# allkeys-17.0.0.txt
# Date: 2025-07-23, 12:12:03 GMT
# Copyright 2025 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/copyright.html
#
# This file defines the Default Unicode Collation Element Table
#   (DUCET) for the Unicode Collation Algorithm
#
# See UTS #10, Unicode Collation Algorithm, for more information.
#
# Diagnostic weight ranges
# Primary weight range:   0200..73C2 (29123)
# Secondary weight range: 0020..0127 (264)
# Variant secondaries:    011F..0127 (9)
# Tertiary weight range:  0002..001F (30)
#
@version 17.0.0

@implicitweights 17000..187FF; FB00 # Tangut
33D6  ; [.2562.0020.001C][.2598.0020.001C][.2528.0020.001C] # SQUARE MOL
33AB  ; [.2562.0020.001D][.25C8.0020.001D][.23EC.0020.001C] # SQUARE MPA
1F16C ; [.2562.0020.0014][.25F0.0020.0014] # RAISED MR SIGN
33A7  ; [.2562.0020.001C][*06E7.0020.001C][.2632.0020.001C] # SQUARE M OVER S
33B3  ; [.2562.0020.001C][.2632.0020.001C] # SQUARE MS
33A8  ; [.2562.0020.001C][*06E7.0020.001C][.2632.0020.001C][.21E8.0020.001C] # SQUARE M OVER S SQUARED
33B7  ; [.2562.0020.001C][.26B0.0020.001D] # SQUARE MV
33B9  ; [.2562.0020.001D][.26B0.0020.001D] # SQUARE MV MEGA
1F14B ; [.2562.0020.001D][.26B0.0020.001D] # SQUARED MV
33BD  ; [.2562.0020.001C][.26C2.0020.001D] # SQUARE MW
33BF  ; [.2562.0020.001D][.26C2.0020.001D] # SQUARE MW MEGA
33C1  ; [.2562.0020.001D][.27B5.0020.001D] # SQUARE M OHM
1D0D  ; [.2566.0020.0002] # LATIN LETTER SMALL CAPITAL M
1DDF  ; [.2566.0020.0004] # COMBINING LATIN LETTER SMALL CAPITAL M
1D6F  ; [.2567.0020.0002] # LATIN SMALL LETTER M WITH MIDDLE TILDE
1D86  ; [.2568.0020.0002] # LATIN SMALL LETTER M WITH PALATAL HOOK
0271  ; [.2569.0020.0002] # LATIN SMALL LETTER M WITH HOOK
2C6E  ; [.2569.0020.0008] # LATIN CAPITAL LETTER M WITH HOOK
1DAC  ; [.2569.0020.0014] # MODIFIER LETTER SMALL M WITH HOOK
AB3A  ; [.256D.0020.0002] # LATIN SMALL LETTER M WITH CROSSED-TAIL
A7FD  ; [.256E.0020.0002] # LATIN EPIGRAPHIC LETTER INVERTED M
A7FF  ; [.256F.0020.0002] # LATIN EPIGRAPHIC LETTER ARCHAIC M
A773  ; [.2570.0020.0002] # LATIN SMALL LETTER MUM
006E  ; [.2571.0020.0002] # LATIN SMALL LETTER N
FF4E  ; [.2571.0020.0003] # FULLWIDTH LATIN SMALL LETTER N
1DE0  ; [.2571.0020.0004] # COMBINING LATIN SMALL LETTER N
24A9  ; [*033E.0020.0004][.2571.0020.0004][*033F.0020.0004] # PARENTHESIZED LATIN SMALL LETTER N
1D427 ; [.2571.0020.0005] # MATHEMATICAL BOLD SMALL N
1D45B ; [.2571.0020.0005] # MATHEMATICAL ITALIC SMALL N
1D48F ; [.2571.0020.0005] # MATHEMATICAL BOLD ITALIC SMALL N
1D4C3 ; [.2571.0020.0005] # MATHEMATICAL SCRIPT SMALL N
1D4F7 ; [.2571.0020.0005] # MATHEMATICAL BOLD SCRIPT SMALL N
1D52B ; [.2571.0020.0005] # MATHEMATICAL FRAKTUR SMALL N
1D55F ; [.2571.0020.0005] # MATHEMATICAL DOUBLE-STRUCK SMALL N
1D593 ; [.2571.0020.0005] # MATHEMATICAL BOLD FRAKTUR SMALL N
1D5C7 ; [.2571.0020.0005] # MATHEMATICAL SANS-SERIF SMALL N
1D5FB ; [.2571.0020.0005] # MATHEMATICAL SANS-SERIF BOLD SMALL N
1D62F ; [.2571.0020.0005] # MATHEMATICAL SANS-SERIF ITALIC SMALL N
1D663 ; [.2571.0020.0005] # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL N
1D697 ; [.2571.0020.0005] # MATHEMATICAL MONOSPACE SMALL N
24DD  ; [.2571.0020.0006] # CIRCLED LATIN SMALL LETTER N
004E  ; [.2571.0020.0008] # LATIN CAPITAL LETTER N
FF2E  ; [.2571.0020.0009] # FULLWIDTH LATIN CAPITAL LETTER N
1F11D ; [*033E.0020.0004][.2571.0020.000A][*033F.0020.0004] # PARENTHESIZED LATIN CAPITAL LETTER N
2115  ; [.2571.0020.000B] # DOUBLE-STRUCK CAPITAL N
1CCE3 ; [.2571.0020.000B] # OUTLINED LATIN CAPITAL LETTER N
1D40D ; [.2571.0020.000B] # MATHEMATICAL BOLD CAPITAL N
1D441 ; [.2571.0020.000B] # MATHEMATICAL ITALIC CAPITAL N
1D475 ; [.2571.0020.000B] # MATHEMATICAL BOLD ITALIC CAPITAL N
1D4A9 ; [.2571.0020.000B] # MATHEMATICAL SCRIPT CAPITAL N
1D4DD ; [.2571.0020.000B] # MATHEMATICAL BOLD SCRIPT CAPITAL N
1D511 ; [.2571.0020.000B] # MATHEMATICAL FRAKTUR CAPITAL N
1D579 ; [.2571.0020.000B] # MATHEMATICAL BOLD FRAKTUR CAPITAL N
1D5AD ; [.2571.0020.000B] # MATHEMATICAL SANS-SERIF CAPITAL N
1D5E1 ; [.2571.0020.000B] # MATHEMATICAL SANS-SERIF BOLD CAPITAL N
1D615 ; [.2571.0020.000B] # MATHEMATICAL SANS-SERIF ITALIC CAPITAL N
1D649 ; [.2571.0020.000B] # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL N
1D67D ; [.2571.0020.000B] # MATHEMATICAL MONOSPACE CAPITAL N
24C3  ; [.2571.0020.000C] # CIRCLED LATIN CAPITAL LETTER N
1F15D ; [.2571.0020.000C] # NEGATIVE CIRCLED LATIN CAPITAL LETTER N
207F  ; [.2571.0020.0014] # SUPERSCRIPT LATIN SMALL LETTER N
2099  ; [.2571.0020.0015] # LATIN SUBSCRIPT SMALL LETTER N
1D3A  ; [.2571.0020.001D] # MODIFIER LETTER CAPITAL N
1F13D ; [.2571.0020.001D] # SQUARED LATIN CAPITAL LETTER N
1F17D ; [.2571.0020.001D] # NEGATIVE SQUARED LATIN CAPITAL LETTER N
0144  ; [.2571.0020.0002][.0000.0024.0002] # LATIN SMALL LETTER N WITH ACUTE
0143  ; [.2571.0020.0008][.0000.0024.0002] # LATIN CAPITAL LETTER N WITH ACUTE
01F9  ; [.2571.0020.0002][.0000.0025.0002] # LATIN SMALL LETTER N WITH GRAVE
01F8  ; [.2571.0020.0008][.0000.0025.0002] # LATIN CAPITAL LETTER N WITH GRAVE
0148  ; [.2571.0020.0002][.0000.0028.0002] # LATIN SMALL LETTER N WITH CARON
0147  ; [.2571.0020.0008][.0000.0028.0002] # LATIN CAPITAL LETTER N WITH CARON
00F1  ; [.2571.0020.0002][.0000.002D.0002] # LATIN SMALL LETTER N WITH TILDE
00D1  ; [.2571.0020.0008][.0000.002D.0002] # LATIN CAPITAL LETTER N WITH TILDE
1E45  ; [.2571.0020.0002][.0000.002E.0002] # LATIN SMALL LETTER N WITH DOT ABOVE
1E44  ; [.2571.0020.0008][.0000.002E.0002] # LATIN CAPITAL LETTER N WITH DOT ABOVE
0146  ; [.2571.0020.0002][.0000.0030.0002] # LATIN SMALL LETTER N WITH CEDILLA
0145  ; [.2571.0020.0008][.0000.0030.0002] # LATIN CAPITAL LETTER N WITH CEDILLA
A7A5  ; [.2571.0020.0004][.0000.0035.0004] # LATIN SMALL LETTER N WITH OBLIQUE STROKE
A7A4  ; [.2571.0020.000A][.0000.0035.0004] # LATIN CAPITAL LETTER N WITH OBLIQUE STROKE
1E47  ; [.2571.0020.0002][.0000.0042.0002] # LATIN SMALL LETTER N WITH DOT BELOW
1E46  ; [.2571.0020.0008][.0000.0042.0002] # LATIN CAPITAL LETTER N WITH DOT BELOW
1E4B  ; [.2571.0020.0002][.0000.0046.0002] # LATIN SMALL LETTER N WITH CIRCUMFLEX BELOW
1E4A  ; [.2571.0020.0008][.0000.0046.0002] # LATIN CAPITAL LETTER N WITH CIRCUMFLEX BELOW
1E49  ; [.2571.0020.0002][.0000.0049.0002] # LATIN SMALL LETTER N WITH LINE BELOW
1E48  ; [.2571.0020.0008][.0000.0049.0002] # LATIN CAPITAL LETTER N WITH LINE BELOW
3381  ; [.2571.0020.001C][.23EC.0020.001D] # SQUARE NA
1F195 ; [.2571.0020.001D][.2453.0020.001D][.26C2.0020.001D] # SQUARED NEW
338B  ; [.2571.0020.001C][.248E.0020.001D] # SQUARE NF
1F196 ; [.2571.0020.001D][.249D.0020.001D] # SQUARED NG
01CC  ; [.2571.0020.0004][.24FB.0020.0004] # LATIN SMALL LETTER NJ
01CB  ; [.2571.0020.000A][.24FB.0020.0004] # LATIN CAPITAL LETTER N WITH SMALL LETTER J
01CA  ; [.2571.0020.000A][.24FB.0020.000A] # LATIN CAPITAL LETTER NJ
339A  ; [.2571.0020.001C][.2562.0020.001C] # SQUARE NM
2116  ; [.2571.0020.000A][.2598.0020.0004] # NUMERO SIGN
33B1  ; [.2571.0020.001C][.2632.0020.001C] # SQUARE NS
33B5  ; [.2571.0020.001C][.26B0.0020.001D] # SQUARE NV
33BB  ; [.2571.0020.001C][.26C2.0020.001D] # SQUARE NW
0274  ; [.2575.0020.0002] # LATIN LETTER SMALL CAPITAL N
1DE1  ; [.2575.0020.0004] # COMBINING LATIN LETTER SMALL CAPITAL N
1DB0  ; [.2575.0020.0014] # MODIFIER LETTER SMALL CAPITAL N
1D3B  ; [.2579.0020.0002] # MODIFIER LETTER CAPITAL REVERSED N
1D0E  ; [.257A.0020.0002] # LATIN LETTER SMALL CAPITAL REVERSED N
1D70  ; [.257B.0020.0002] # LATIN SMALL LETTER N WITH MIDDLE TILDE
0272  ; [.257C.0020.0002] # LATIN SMALL LETTER N WITH LEFT HOOK
019D  ; [.257C.0020.0008] # LATIN CAPITAL LETTER N WITH LEFT HOOK
1DAE  ; [.257C.0020.0014] # MODIFIER LETTER SMALL N WITH LEFT HOOK
019E  ; [.2580.0020.0002] # LATIN SMALL LETTER N WITH LONG RIGHT LEG
0220  ; [.2580.0020.0008] # LATIN CAPITAL LETTER N WITH LONG RIGHT LEG
A791  ; [.2584.0020.0002] # LATIN SMALL LETTER N WITH DESCENDER
A790  ; [.2584.0020.0008] # LATIN CAPITAL LETTER N WITH DESCENDER
1D87  ; [.2585.0020.0002] # LATIN SMALL LETTER N WITH PALATAL HOOK
0273  ; [.2586.0020.0002] # LATIN SMALL LETTER N WITH RETROFLEX HOOK
1DAF  ; [.2586.0020.0014] # MODIFIER LETTER SMALL N WITH RETROFLEX HOOK
1DF27 ; [.258A.0020.0002] # LATIN SMALL LETTER N WITH MID-HEIGHT LEFT HOOK
0235  ; [.258B.0020.0002] # LATIN SMALL LETTER N WITH CURL
AB3B  ; [.258F.0020.0002] # LATIN SMALL LETTER N WITH CROSSED-TAIL
A774  ; [.2590.0020.0002] # LATIN SMALL LETTER NUM
014B  ; [.2591.0020.0002] # LATIN SMALL LETTER ENG
014A  ; [.2591.0020.0008] # LATIN CAPITAL LETTER ENG
1D51  ; [.2591.0020.0014] # MODIFIER LETTER SMALL ENG
AB3C  ; [.2595.0020.0002] # LATIN SMALL LETTER ENG WITH CROSSED-TAIL
1DF14 ; [.2596.0020.0002] # LATIN SMALL LETTER ENG WITH PALATAL HOOK
1DF07 ; [.2597.0020.0002] # LATIN SMALL LETTER REVERSED ENG
006F  ; [.2598.0020.0002] # LATIN SMALL LETTER O
FF4F  ; [.2598.0020.0003] # FULLWIDTH LATIN SMALL LETTER O
0366  ; [.2598.0020.0004] # COMBINING LATIN SMALL LETTER O
24AA  ; [*033E.0020.0004][.2598.0020.0004][*033F.0020.0004] # PARENTHESIZED LATIN SMALL LETTER O
2134  ; [.2598.0020.0005] # SCRIPT SMALL O
1D428 ; [.2598.0020.0005] # MATHEMATICAL BOLD SMALL O
1D45C ; [.2598.0020.0005] # MATHEMATICAL ITALIC SMALL O
1D490 ; [.2598.0020.0005] # MATHEMATICAL BOLD ITALIC SMALL O
1D4F8 ; [.2598.0020.0005] # MATHEMATICAL BOLD SCRIPT SMALL O
1D52C ; [.2598.0020.0005] # MATHEMATICAL FRAKTUR SMALL O
1D560 ; [.2598.0020.0005] # MATHEMATICAL DOUBLE-STRUCK SMALL O
1D594 ; [.2598.0020.0005] # MATHEMATICAL BOLD FRAKTUR SMALL O
1D5C8 ; [.2598.0020.0005] # MATHEMATICAL SANS-SERIF SMALL O
1D5FC ; [.2598.0020.0005] # MATHEMATICAL SANS-SERIF BOLD SMALL O
1D630 ; [.2598.0020.0005] # MATHEMATICAL SANS-SERIF ITALIC SMALL O
1D664 ; [.2598.0020.0005] # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL O
1D698 ; [.2598.0020.0005] # MATHEMATICAL MONOSPACE SMALL O
24DE  ; [.2598.0020.0006] # CIRCLED LATIN SMALL LETTER O
004F  ; [.2598.0020.0008] # LATIN CAPITAL LETTER O
FF2F  ; [.2598.0020.0009] # FULLWIDTH LATIN CAPITAL LETTER O
1F11E ; [*033E.0020.0004][.2598.0020.000A][*033F.0020.0004] # PARENTHESIZED LATIN CAPITAL LETTER O
1CCE4 ; [.2598.0020.000B] # OUTLINED LATIN CAPITAL LETTER O
1D40E ; [.2598.0020.000B] # MATHEMATICAL BOLD CAPITAL O
1D442 ; [.2598.0020.000B] # MATHEMATICAL ITALIC CAPITAL O
1D476 ; [.2598.0020.000B] # MATHEMATICAL BOLD ITALIC CAPITAL O
1D4AA ; [.2598.0020.000B] # MATHEMATICAL SCRIPT CAPITAL O
1D4DE ; [.2598.0020.000B] # MATHEMATICAL BOLD SCRIPT CAPITAL O
1D512 ; [.2598.0020.000B] # MATHEMATICAL FRAKTUR CAPITAL O
1D546 ; [.2598.0020.000B] # MATHEMATICAL DOUBLE-STRUCK CAPITAL O
1D57A ; [.2598.0020.000B] # MATHEMATICAL BOLD FRAKTUR CAPITAL O
1D5AE ; [.2598.0020.000B] # MATHEMATICAL SANS-SERIF CAPITAL O
1D5E2 ; [.2598.0020.000B] # MATHEMATICAL SANS-SERIF BOLD CAPITAL O
1D616 ; [.2598.0020.000B] # MATHEMATICAL SANS-SERIF ITALIC CAPITAL O
1D64A ; [.2598.0020.000B] # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL O
1D67E ; [.2598.0020.000B] # MATHEMATICAL MONOSPACE CAPITAL O
24C4  ; [.2598.0020.000C] # CIRCLED LATIN CAPITAL LETTER O
1F15E ; [.2598.0020.000C] # NEGATIVE CIRCLED LATIN CAPITAL LETTER O
00BA  ; [.2598.0020.0014] # MASCULINE ORDINAL INDICATOR
1D52  ; [.2598.0020.0014] # MODIFIER LETTER SMALL O
2092  ; [.2598.0020.0015] # LATIN SUBSCRIPT SMALL LETTER O
1D3C  ; [.2598.0020.001D] # MODIFIER LETTER CAPITAL O
1F13E ; [.2598.0020.001D] # SQUARED LATIN CAPITAL LETTER O
1F17E ; [.2598.0020.001D] # NEGATIVE SQUARED LATIN CAPITAL LETTER O
00F3  ; [.2598.0020.0002][.0000.0024.0002] # LATIN SMALL LETTER O WITH ACUTE
00D3  ; [.2598.0020.0008][.0000.0024.0002] # LATIN CAPITAL LETTER O WITH ACUTE
00F2  ; [.2598.0020.0002][.0000.0025.0002] # LATIN SMALL LETTER O WITH GRAVE
00D2  ; [.2598.0020.0008][.0000.0025.0002] # LATIN CAPITAL LETTER O WITH GRAVE
014F  ; [.2598.0020.0002][.0000.0026.0002] # LATIN SMALL LETTER O WITH BREVE
014E  ; [.2598.0020.0008][.0000.0026.0002] # LATIN CAPITAL LETTER O WITH BREVE
00F4  ; [.2598.0020.0002][.0000.0027.0002] # LATIN SMALL LETTER O WITH CIRCUMFLEX
00D4  ; [.2598.0020.0008][.0000.0027.0002] # LATIN CAPITAL LETTER O WITH CIRCUMFLEX
1ED1  ; [.2598.0020.0002][.0000.0027.0002][.0000.0024.0002] # LATIN SMALL LETTER O WITH CIRCUMFLEX AND ACUTE
1ED0  ; [.2598.0020.0008][.0000.0027.0002][.0000.0024.0002] # LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND ACUTE
1ED3  ; [.2598.0020.0002][.0000.0027.0002][.0000.0025.0002] # LATIN SMALL LETTER O WITH CIRCUMFLEX AND GRAVE
1ED2  ; [.2598.0020.0008][.0000.0027.0002][.0000.0025.0002] # LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND GRAVE
1ED7  ; [.2598.0020.0002][.0000.0027.0002][.0000.002D.0002] # LATIN SMALL LETTER O WITH CIRCUMFLEX AND TILDE
1ED6  ; [.2598.0020.0008][.0000.0027.0002][.0000.002D.0002] # LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND TILDE
1ED5  ; [.2598.0020.0002][.0000.0027.0002][.0000.003B.0002] # LATIN SMALL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE
1ED4  ; [.2598.0020.0008][.0000.0027.0002][.0000.003B.0002] # LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE
01D2  ; [.2598.0020.0002][.0000.0028.0002] # LATIN SMALL LETTER O WITH CARON
01D1  ; [.2598.0020.0008][.0000.0028.0002] # LATIN CAPITAL LETTER O WITH CARON
00F6  ; [.2598.0020.0002][.0000.002B.0002] # LATIN SMALL LETTER O WITH DIAERESIS
1DF3  ; [.2598.0020.0004][.0000.002B.0004] # COMBINING LATIN SMALL LETTER O WITH DIAERESIS
A79D  ; [.2598.0020.0004][.0000.002B.0004] # LATIN SMALL LETTER VOLAPUK OE
00D6  ; [.2598.0020.0008][.0000.002B.0002] # LATIN CAPITAL LETTER O WITH DIAERESIS
A79C  ; [.2598.0020.000A][.0000.002B.0004] # LATIN CAPITAL LETTER VOLAPUK OE
022B  ; [.2598.0020.0002][.0000.002B.0002][.0000.0032.0002] # LATIN SMALL LETTER O WITH DIAERESIS AND MACRON
022A  ; [.2598.0020.0008][.0000.002B.0002][.0000.0032.0002] # LATIN CAPITAL LETTER O WITH DIAERESIS AND MACRON
0151  ; [.2598.0020.0002][.0000.002C.0002] # LATIN SMALL LETTER O WITH DOUBLE ACUTE
0150  ; [.2598.0020.0008][.0000.002C.0002] # LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
00F5  ; [.2598.0020.0002][.0000.002D.0002] # LATIN SMALL LETTER O WITH TILDE
00D5  ; [.2598.0020.0008][.0000.002D.0002] # LATIN CAPITAL LETTER O WITH TILDE
1E4D  ; [.2598.0020.0002][.0000.002D.0002][.0000.0024.0002] # LATIN SMALL LETTER O WITH TILDE AND ACUTE
1E4C  ; [.2598.0020.0008][.0000.002D.0002][.0000.0024.0002] # LATIN CAPITAL LETTER O WITH TILDE AND ACUTE
1E4F  ; [.2598.0020.0002][.0000.002D.0002][.0000.002B.0002] # LATIN SMALL LETTER O WITH TILDE AND DIAERESIS
1E4E  ; [.2598.0020.0008][.0000.002D.0002][.0000.002B.0002] # LATIN CAPITAL LETTER O WITH TILDE AND DIAERESIS
022D  ; [.2598.0020.0002][.0000.002D.0002][.0000.0032.0002] # LATIN SMALL LETTER O WITH TILDE AND MACRON
022C  ; [.2598.0020.0008][.0000.002D.0002][.0000.0032.0002] # LATIN CAPITAL LETTER O WITH TILDE AND MACRON
022F  ; [.2598.0020.0002][.0000.002E.0002] # LATIN SMALL LETTER O WITH DOT ABOVE
022E  ; [.2598.0020.0008][.0000.002E.0002] # LATIN CAPITAL LETTER O WITH DOT ABOVE
0231  ; [.2598.0020.0002][.0000.002E.0002][.0000.0032.0002] # LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON
0230  ; [.2598.0020.0008][.0000.002E.0002][.0000.0032.0002] # LATIN CAPITAL LETTER O WITH DOT ABOVE AND MACRON
00F8  ; [.2598.0020.0002][.0000.002F.0002] # LATIN SMALL LETTER O WITH STROKE
00D8  ; [.2598.0020.0008][.0000.002F.0002] # LATIN CAPITAL LETTER O WITH STROKE
107A2 ; [.2598.0020.0014][.0000.002F.0014] # MODIFIER LETTER SMALL O WITH STROKE
01FF  ; [.2598.0020.0002][.0000.002F.0002][.0000.0024.0002] # LATIN SMALL LETTER O WITH STROKE AND ACUTE
01FE  ; [.2598.0020.0008][.0000.002F.0002][.0000.0024.0002] # LATIN CAPITAL LETTER O WITH STROKE AND ACUTE
01EB  ; [.2598.0020.0002][.0000.0031.0002] # LATIN SMALL LETTER O WITH OGONEK
01EA  ; [.2598.0020.0008][.0000.0031.0002] # LATIN CAPITAL LETTER O WITH OGONEK
01ED  ; [.2598.0020.0002][.0000.0031.0002][.0000.0032.0002] # LATIN SMALL LETTER O WITH OGONEK AND MACRON
01EC  ; [.2598.0020.0008][.0000.0031.0002][.0000.0032.0002] # LATIN CAPITAL LETTER O WITH OGONEK AND MACRON
014D  ; [.2598.0020.0002][.0000.0032.0002] # LATIN SMALL LETTER O WITH MACRON
014C  ; [.2598.0020.0008][.0000.0032.0002] # LATIN CAPITAL LETTER O WITH MACRON
1E53  ; [.2598.0020.0002][.0000.0032.0002][.0000.0024.0002] # LATIN SMALL LETTER O WITH MACRON AND ACUTE
1E52  ; [.2598.0020.0008][.0000.0032.0002][.0000.0024.0002] # LATIN CAPITAL LETTER O WITH MACRON AND ACUTE
1E51  ; [.2598.0020.0002][.0000.0032.0002][.0000.0025.0002] # LATIN SMALL LETTER O WITH MACRON AND GRAVE
1E50  ; [.2598.0020.0008][.0000.0032.0002][.0000.0025.0002] # LATIN CAPITAL LETTER O WITH MACRON AND GRAVE
1DED  ; [.2598.0020.0004][.0000.0034.0004] # COMBINING LATIN SMALL LETTER O WITH LIGHT CENTRALIZATION STROKE
1ECF  ; [.2598.0020.0002][.0000.003B.0002] # LATIN SMALL LETTER O WITH HOOK ABOVE
1ECE  ; [.2598.0020.0008][.0000.003B.0002] # LATIN CAPITAL LETTER O WITH HOOK ABOVE
020D  ; [.2598.0020.0002][.0000.003C.0002] # LATIN SMALL LETTER O WITH DOUBLE GRAVE
020C  ; [.2598.0020.0008][.0000.003C.0002] # LATIN CAPITAL LETTER O WITH DOUBLE GRAVE
020F  ; [.2598.0020.0002][.0000.003E.0002] # LATIN SMALL LETTER O WITH INVERTED BREVE
020E  ; [.2598.0020.0008][.0000.003E.0002] # LATIN CAPITAL LETTER O WITH INVERTED BREVE
01A1  ; [.2598.0020.0002][.0000.003F.0002] # LATIN SMALL LETTER O WITH HORN
01A0  ; [.2598.0020.0008][.0000.003F.0002] # LATIN CAPITAL LETTER O WITH HORN
1EDB  ; [.2598.0020.0002][.0000.003F.0002][.0000.0024.0002] # LATIN SMALL LETTER O WITH HORN AND ACUTE
1EDA  ; [.2598.0020.0008][.0000.003F.0002][.0000.0024.0002] # LATIN CAPITAL LETTER O WITH HORN AND ACUTE
1EDD  ; [.2598.0020.0002][.0000.003F.0002][.0000.0025.0002] # LATIN SMALL LETTER O WITH HORN AND GRAVE
1EDC  ; [.2598.0020.0008][.0000.003F.0002][.0000.0025.0002] # LATIN CAPITAL LETTER O WITH HORN AND GRAVE
1EE1  ; [.2598.0020.0002][.0000.003F.0002][.0000.002D.0002] # LATIN SMALL LETTER O WITH HORN AND TILDE
1EE0  ; [.2598.0020.0008][.0000.003F.0002][.0000.002D.0002] # LATIN CAPITAL LETTER O WITH HORN AND TILDE
1EDF  ; [.2598.0020.0002][.0000.003F.0002][.0000.003B.0002] # LATIN SMALL LETTER O WITH HORN AND HOOK ABOVE
1EDE  ; [.2598.0020.0008][.0000.003F.0002][.0000.003B.0002] # LATIN CAPITAL LETTER O WITH HORN AND HOOK ABOVE
1EE3  ; [.2598.0020.0002][.0000.003F.0002][.0000.0042.0002] # LATIN SMALL LETTER O WITH HORN AND DOT BELOW
1EE2  ; [.2598.0020.0008][.0000.003F.0002][.0000.0042.0002] # LATIN CAPITAL LETTER O WITH HORN AND DOT BELOW
1ECD  ; [.2598.0020.0002][.0000.0042.0002] # LATIN SMALL LETTER O WITH DOT BELOW
1ECC  ; [.2598.0020.0008][.0000.0042.0002] # LATIN CAPITAL LETTER O WITH DOT BELOW
1ED9  ; [.2598.0020.0002][.0000.0042.0002][.0000.0027.0002] # LATIN SMALL LETTER O WITH CIRCUMFLEX AND DOT BELOW
1ED8  ; [.2598.0020.0008][.0000.0042.0002][.0000.0027.0002] # LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND DOT BELOW
0153  ; [.2598.0020.0004][.0000.011F.0004][.2453.0020.0004] # LATIN SMALL LIGATURE OE
0152  ; [.2598.0020.000A][.0000.011F.0004][.2453.0020.000A] # LATIN CAPITAL LIGATURE OE
A7F9  ; [.2598.0020.0014][.0000.011F.0014][.2453.0020.0014] # MODIFIER LETTER SMALL LIGATURE OE
1F197 ; [.2598.0020.001D][.2514.0020.001D] # SQUARED OK
A74F  ; [.2598.0020.0004][.2598.0020.0004] # LATIN SMALL LETTER OO
A74E  ; [.2598.0020.000A][.2598.0020.000A] # LATIN CAPITAL LETTER OO
3375  ; [.2598.0020.001C][.26B0.0020.001D] # SQUARE OV
1D0F  ; [.259C.0020.0002] # LATIN LETTER SMALL CAPITAL O
1D11  ; [.259D.0020.0002] # LATIN SMALL LETTER SIDEWAYS O
AB3D  ; [.259E.0020.0002] # LATIN SMALL LETTER BLACKLETTER O
0276  ; [.259F.0020.0002] # LATIN LETTER SMALL CAPITAL OE
107A3 ; [.259F.0020.0014] # MODIFIER LETTER SMALL CAPITAL OE
1D14  ; [.25A3.0020.0002] # LATIN SMALL LETTER TURNED OE
AB41  ; [.25A4.0020.0002] # LATIN SMALL LETTER TURNED OE WITH STROKE
AB42  ; [.25A5.0020.0002] # LATIN SMALL LETTER TURNED OE WITH HORIZONTAL STROKE
AB40  ; [.25A6.0020.0002] # LATIN SMALL LETTER INVERTED OE
AB43  ; [.25A7.0020.0002] # LATIN SMALL LETTER TURNED O OPEN-O
AB44  ; [.25A8.0020.0002] # LATIN SMALL LETTER TURNED O OPEN-O WITH STROKE
1D13  ; [.25A9.0020.0002] # LATIN SMALL LETTER SIDEWAYS O WITH STROKE
AB3E  ; [.25AA.0020.0002] # LATIN SMALL LETTER BLACKLETTER O WITH STROKE
1DF1B ; [.25AB.0020.0002] # LATIN SMALL LETTER O WITH RETROFLEX HOOK
0254  ; [.25AC.0020.0002] # LATIN SMALL LETTER OPEN O
0186  ; [.25AC.0020.0008] # LATIN CAPITAL LETTER OPEN O
1D53  ; [.25AC.0020.0014] # MODIFIER LETTER SMALL OPEN O
1D10  ; [.25B0.0020.0002] # LATIN LETTER SMALL CAPITAL OPEN O
1D12  ; [.25B1.0020.0002] # LATIN SMALL LETTER SIDEWAYS OPEN O
AB3F  ; [.25B2.0020.0002] # LATIN SMALL LETTER OPEN O WITH STROKE
1D97  ; [.25B3.0020.0002] # LATIN SMALL LETTER OPEN O WITH RETROFLEX HOOK
AB62  ; [.25B4.0020.0002] # LATIN SMALL LETTER OPEN OE
A74D  ; [.25B5.0020.0002] # LATIN SMALL LETTER O WITH LOOP
A74C  ; [.25B5.0020.0008] # LATIN CAPITAL LETTER O WITH LOOP
1D16  ; [.25B6.0020.0002] # LATIN SMALL LETTER TOP HALF O
1D54  ; [.25B6.0020.0014] # MODIFIER LETTER SMALL TOP HALF O
1D17  ; [.25B7.0020.0002] # LATIN SMALL LETTER BOTTOM HALF O
1D55  ; [.25B7.0020.0014] # MODIFIER LETTER SMALL BOTTOM HALF O
2C7A  ; [.25B8.0020.0002] # LATIN SMALL LETTER O WITH LOW RING INSIDE
0275  ; [.25B9.0020.0002] # LATIN SMALL LETTER BARRED O
019F  ; [.25B9.0020.0008] # LATIN CAPITAL LETTER O WITH MIDDLE TILDE
