datetime,temperature,load
2021-12-01 15:00:00,6.85,1526.56
2021-12-01 16:00:00,5.16,1593.31
2021-12-01 17:00:00,3.93,1673.51
2021-12-01 18:00:00,3.94,1757.82
2021-12-01 19:00:00,3.02,1777.43
2021-12-01 20:00:00,2.42,1728.8
2021-12-01 21:00:00,2.19,1646.62
2021-12-01 22:00:00,0.83,1619.59
2021-12-01 23:00:00,1.57,1574.51
2021-12-02 00:00:00,0.8,1493.64
2021-12-02 01:00:00,0.82,1403.53
2021-12-02 02:00:00,0.84,1441.01
2021-12-02 03:00:00,3.89,1316.27
2021-12-02 04:00:00,3.38,1350.11
2021-12-02 05:00:00,4.76,1389.04
2021-12-02 06:00:00,6.22,1413.12
2021-12-02 07:00:00,6.09,1477.16
2021-12-02 08:00:00,7.73,1543.19
2021-12-02 09:00:00,9.42,1502.75
2021-12-02 10:00:00,9.55,1469.3
2021-12-02 11:00:00,10.01,1404.13
2021-12-02 12:00:00,10.26,1421.45
2021-12-02 13:00:00,10.41,1315.03
2021-12-02 14:00:00,8.26,1363.64
2021-12-02 15:00:00,6.7,1460.29
2021-12-02 16:00:00,5.78,1585.41
2021-12-02 17:00:00,4.99,1657.86
2021-12-02 18:00:00,3.25,
2021-12-02 19:00:00,2.01,1842.19
2021-12-02 20:00:00,-0.61,1810.81
2021-12-02 21:00:00,-0.87,1714.53
2021-12-02 22:00:00,-1.61,1716.5
2021-12-02 23:00:00,-0.95,1641.91
2021-12-03 00:00:00,-1.38,1538.62
2021-12-03 01:00:00,-1.51,1532.1
2021-12-03 02:00:00,-0.86,1496.52
2021-12-03 03:00:00,0.07,1435.4
2021-12-03 04:00:00,1.51,1454.57
2021-12-03 05:00:00,1.5,1470.83
2021-12-03 06:00:00,2.92,1511.72
2021-12-03 07:00:00,3.22,1585.08
2021-12-03 08:00:00,2.98,1651.06
2021-12-03 09:00:00,3.54,1666.11
2021-12-03 10:00:00,4.04,1649.37
2021-12-03 11:00:00,4.2,1535.93
2021-12-03 12:00:00,4.47,1528.25
2021-12-03 13:00:00,3.8,1562.51
2021-12-03 14:00:00,2.26,1611.3
2021-12-03 15:00:00,1.6,1667.44
2021-12-03 16:00:00,0.76,1801.13
2021-12-03 17:00:00,0.2,1854.9
2021-12-03 18:00:00,-0.92,1929.34
2021-12-03 19:00:00,-0.38,1782.27
2021-12-03 20:00:00,-1.95,1815.03
2021-12-03 21:00:00,-2.34,1818.94
2021-12-03 22:00:00,-3.3,1701.27
2021-12-03 23:00:00,-3.82,1709.55
2021-12-04 00:00:00,-4.09,1611.47
2021-12-04 01:00:00,-3.22,1574.48
2021-12-04 02:00:00,-1.65,1446.32
2021-12-04 03:00:00,-0.37,1412.77
2021-12-04 04:00:00,1.53,1364.85
2021-12-04 05:00:00,1.02,1442.79
2021-12-04 06:00:00,2.8,1456.63
2021-12-04 07:00:00,5.19,1337.14
2021-12-04 08:00:00,5.86,1397.17
2021-12-04 09:00:00,5.28,1433.94
2021-12-04 10:00:00,7.32,1344.48
2021-12-04 11:00:00,6.99,1322.36
2021-12-04 12:00:00,7.18,1220.99
2021-12-04 13:00:00,7.36,1205.44
2021-12-04 14:00:00,6.11,1290.55
2021-12-04 15:00:00,5.82,1358.28
2021-12-04 16:00:00,4.16,1452.78
2021-12-04 17:00:00,3.28,1461.21
2021-12-04 18:00:00,1.73,1700.98
2021-12-04 19:00:00,1.08,1639.01
2021-12-04 20:00:00,0.47,
2021-12-04 21:00:00,0.87,1748.58
2021-12-04 22:00:00,0.34,1619.42
2021-12-04 23:00:00,0.24,1517.08
2021-12-05 00:00:00,-0.82,1529.48
2021-12-05 01:00:00,-1.05,1508.87
2021-12-05 02:00:00,-0.79,1455.13
2021-12-05 03:00:00,0.13,1339.95
2021-12-05 04:00:00,0.96,1453.51
2021-12-05 05:00:00,4.16,1349.43
2021-12-05 06:00:00,5.94,1337.75
2021-12-05 07:00:00,7.21,1320.94
2021-12-05 08:00:00,9.15,1326.1
2021-12-05 09:00:00,8.9,1326.13
2021-12-05 10:00:00,9.84,1272.49
2021-12-05 11:00:00,11.9,1221.21
2021-12-05 12:00:00,12.4,1099.84
2021-12-05 13:00:00,14.02,1134.03
2021-12-05 14:00:00,13.15,1134.24
2021-12-05 15:00:00,12.34,1191.45
2021-12-05 16:00:00,11.66,1224.94
2021-12-05 17:00:00,11.93,1306.8
2021-12-05 18:00:00,11.8,1338.21
2021-12-05 19:00:00,10.4,1341.28
2021-12-05 20:00:00,8.51,1290.26
2021-12-05 21:00:00,7.82,1451.13
2021-12-05 22:00:00,6.41,1425.14
2021-12-05 23:00:00,6.94,1343.68
2021-12-06 00:00:00,6.26,1339.88
2021-12-06 01:00:00,5.78,1292.14
2021-12-06 02:00:00,7.56,1264.9
2021-12-06 03:00:00,8.75,1212.24
2021-12-06 04:00:00,10.34,1239.05
2021-12-06 05:00:00,11.13,1261.89
2021-12-06 06:00:00,12.16,1310.44
2021-12-06 07:00:00,14.94,1410.38
2021-12-06 08:00:00,15.74,1432.42
2021-12-06 09:00:00,15.69,1437.82
2021-12-06 10:00:00,15.35,1451.7
2021-12-06 11:00:00,14.72,1337.96
2021-12-06 12:00:00,12.85,1343.68
2021-12-06 13:00:00,12.27,1304.93
2021-12-06 14:00:00,10.69,1330.88
2021-12-06 15:00:00,9.44,1427.54
2021-12-06 16:00:00,7.09,1539.64
2021-12-06 17:00:00,6.1,1603.67
2021-12-06 18:00:00,4.33,1649.66
2021-12-06 19:00:00,3.52,1705.05
2021-12-06 20:00:00,1.62,1746.22
2021-12-06 21:00:00,-0.68,1649.5
2021-12-06 22:00:00,-0.83,1672.76
2021-12-06 23:00:00,-2.43,1712.58
2021-12-07 00:00:00,-3.95,1691.34
2021-12-07 01:00:00,-2.53,1562.56
2021-12-07 02:00:00,-2.29,1553.01
2021-12-07 03:00:00,-0.87,1420.78
2021-12-07 04:00:00,0.15,1481.54
2021-12-07 05:00:00,1.86,1447.95
2021-12-07 06:00:00,3.94,1489.08
2021-12-07 07:00:00,5.2,1566.68
2021-12-07 08:00:00,5.85,1605.77
2021-12-07 09:00:00,7.16,1577.11
2021-12-07 10:00:00,6.94,1511.59
2021-12-07 11:00:00,7.32,1476.65
2021-12-07 12:00:00,6.81,1393.24
2021-12-07 13:00:00,4.8,1447.25
2021-12-07 14:00:00,4.63,1533.33
2021-12-07 15:00:00,4.87,1570.57
2021-12-07 16:00:00,5.32,1597.42
2021-12-07 17:00:00,3.84,1713.68
2021-12-07 18:00:00,1.43,1811.33
2021-12-07 19:00:00,-0.21,1732.49
2021-12-07 20:00:00,-2.44,1824.24
2021-12-07 21:00:00,-3.07,1838.46
2021-12-07 22:00:00,-5.44,1873.03
2021-12-07 23:00:00,-6.88,1852.12
2021-12-08 00:00:00,-5.62,1774.43
2021-12-08 01:00:00,-5.36,1706.81
2021-12-08 02:00:00,-5.52,1637.57
2021-12-08 03:00:00,-5.07,1628.49
2021-12-08 04:00:00,-5.25,1671.65
2021-12-08 05:00:00,-5.44,1731.92
2021-12-08 06:00:00,-4.17,1794.26
2021-12-08 07:00:00,-2.89,1833.73
2021-12-08 08:00:00,-2.22,1866.81
2021-12-08 09:00:00,-0.17,1838.27
2021-12-08 10:00:00,-0.1,1768.16
2021-12-08 11:00:00,0.31,1714.66
2021-12-08 12:00:00,0.58,1637.56
2021-12-08 13:00:00,1.82,1600.92
2021-12-08 14:00:00,1.2,1682.18
2021-12-08 15:00:00,0.78,1648.23
2021-12-08 16:00:00,-0.7,1856.97
2021-12-08 17:00:00,-1.53,1871.35
2021-12-08 18:00:00,-3.02,2014.27
2021-12-08 19:00:00,-4.54,1971.34
2021-12-08 20:00:00,-4.54,1921.03
2021-12-08 21:00:00,-4.99,1899.42
2021-12-08 22:00:00,-4.93,1862.97
2021-12-08 23:00:00,-4.38,1747.68
2021-12-09 00:00:00,-3.6,1688.59
2021-12-09 01:00:00,-5.83,
2021-12-09 02:00:00,-4.79,1634.06
2021-12-09 03:00:00,-4.86,1605.31
2021-12-09 04:00:00,-4.84,1602.12
2021-12-09 05:00:00,-4.88,1705.99
2021-12-09 06:00:00,-4.68,1799.08
2021-12-09 07:00:00,-3.02,1805.87
2021-12-09 08:00:00,-1.85,1862.68
2021-12-09 09:00:00,0.76,1772.99
2021-12-09 10:00:00,1.07,1721.88
2021-12-09 11:00:00,0.58,1655.2
2021-12-09 12:00:00,1.82,1559.58
2021-12-09 13:00:00,1.43,1627.31
2021-12-09 14:00:00,0.82,
2021-12-09 15:00:00,1.56,1744.12
2021-12-09 16:00:00,1.02,1725.47
2021-12-09 17:00:00,0.83,
2021-12-09 18:00:00,-0.33,1842.01
2021-12-09 19:00:00,-0.43,1851.79
2021-12-09 20:00:00,-2.59,1853.88
2021-12-09 21:00:00,-2.53,1769.21
2021-12-09 22:00:00,-3.35,1858.48
2021-12-09 23:00:00,-4.36,1725.5
2021-12-10 00:00:00,-4.89,1713.9
2021-12-10 01:00:00,-7.11,1731.94
2021-12-10 02:00:00,-6.64,1680.84
2021-12-10 03:00:00,-6.03,1635.44
2021-12-10 04:00:00,-6.44,1684.85
2021-12-10 05:00:00,-5.29,1709.13
2021-12-10 06:00:00,-3.43,1712.87
2021-12-10 07:00:00,-2.76,1846.26
2021-12-10 08:00:00,-2.22,1897.32
2021-12-10 09:00:00,-1.77,1868.04
2021-12-10 10:00:00,-1.42,1836.4
2021-12-10 11:00:00,-1.13,1767.03
2021-12-10 12:00:00,-0.74,1711.9
2021-12-10 13:00:00,0.4,1657.55
2021-12-10 14:00:00,-2.42,1810.22
2021-12-10 15:00:00,-4.03,1862.92
2021-12-10 16:00:00,-4.36,1973.95
2021-12-10 17:00:00,-5.65,2111.21
2021-12-10 18:00:00,-6.43,2173.56
2021-12-10 19:00:00,-7.67,2228.01
2021-12-10 20:00:00,-8.31,2169.4
2021-12-10 21:00:00,-7.67,1985.78
2021-12-10 22:00:00,-8.65,2038.23
2021-12-10 23:00:00,-8.81,2004.83
2021-12-11 00:00:00,-9.35,1812.15
2021-12-11 01:00:00,-7.62,1765.61
2021-12-11 02:00:00,-6.63,1646.86
2021-12-11 03:00:00,-6.65,1661.55
2021-12-11 04:00:00,-7.67,1640.91
2021-12-11 05:00:00,-7.01,1755.74
2021-12-11 06:00:00,-4.43,1763.78
2021-12-11 07:00:00,-3.1,1633.51
2021-12-11 08:00:00,-1.37,1677.86
2021-12-11 09:00:00,-1.23,1687.81
2021-12-11 10:00:00,0.22,1551.84
2021-12-11 11:00:00,-1.32,1610.34
2021-12-11 12:00:00,-2.03,1596.08
2021-12-11 13:00:00,-1.62,1562.24
2021-12-11 14:00:00,-1.21,1543.8
2021-12-11 15:00:00,-1.76,1640.45
2021-12-11 16:00:00,-2.71,1723.88
2021-12-11 17:00:00,-1.91,1747.06
2021-12-11 18:00:00,-2.32,1846.61
2021-12-11 19:00:00,-2.26,1752.99
2021-12-11 20:00:00,-4.29,1720.11
2021-12-11 21:00:00,-5.23,1895.59
2021-12-11 22:00:00,-6.12,1827.39
2021-12-11 23:00:00,-5.06,1769.01
2021-12-12 00:00:00,-6.06,1683.98
2021-12-12 01:00:00,-5.85,1612.37
2021-12-12 02:00:00,-5.59,1582.79
2021-12-12 03:00:00,-5.33,1601.64
2021-12-12 04:00:00,-4.85,1618.23
2021-12-12 05:00:00,-3.57,1594.04
2021-12-12 06:00:00,-1.44,1660.05
2021-12-12 07:00:00,-0.68,1552.14
2021-12-12 08:00:00,-1.01,1677.16
2021-12-12 09:00:00,-1.01,1656.94
2021-12-12 10:00:00,-0.03,1548.97
2021-12-12 11:00:00,0.2,1474.14
2021-12-12 12:00:00,1.62,1462.88
2021-12-12 13:00:00,2.9,1413.23
2021-12-12 14:00:00,3.25,1349.26
2021-12-12 15:00:00,0.62,1537.12
2021-12-12 16:00:00,1.85,1531.2
2021-12-12 17:00:00,-0.08,1695.56
2021-12-12 18:00:00,-1.4,1703.47
2021-12-12 19:00:00,-2.89,1807.24
2021-12-12 20:00:00,-4.2,1804.21
2021-12-12 21:00:00,-5.89,1853.51
2021-12-12 22:00:00,-5.34,1794.47
2021-12-12 23:00:00,-6.48,1790.87
2021-12-13 00:00:00,-6.34,1790.14
2021-12-13 01:00:00,-7.67,1772.9
2021-12-13 02:00:00,-8.27,1786.92
2021-12-13 03:00:00,-7.54,1716.32
2021-12-13 04:00:00,-4.87,1645.61
2021-12-13 05:00:00,-4.55,1750.16
2021-12-13 06:00:00,-3.0,1728.69
2021-12-13 07:00:00,-2.2,1786.54
2021-12-13 08:00:00,-1.8,1838.6
2021-12-13 09:00:00,-0.75,1790.23
2021-12-13 10:00:00,0.43,1699.39
2021-12-13 11:00:00,2.48,1609.96
2021-12-13 12:00:00,2.72,1576.21
2021-12-13 13:00:00,2.84,1506.28
2021-12-13 14:00:00,2.36,1632.2
2021-12-13 15:00:00,0.73,1658.5
2021-12-13 16:00:00,-0.11,1795.84
2021-12-13 17:00:00,-2.43,1915.93
2021-12-13 18:00:00,-3.83,2020.41
2021-12-13 19:00:00,-6.0,2054.57
2021-12-13 20:00:00,-5.51,2003.12
2021-12-13 21:00:00,-6.86,1969.7
2021-12-13 22:00:00,-8.44,2088.34
2021-12-13 23:00:00,-9.51,2013.79
2021-12-14 00:00:00,-9.06,1929.2
2021-12-14 01:00:00,-7.62,1759.96
2021-12-14 02:00:00,-6.8,1747.29
2021-12-14 03:00:00,-7.38,1718.56
2021-12-14 04:00:00,-6.35,1719.18
2021-12-14 05:00:00,-5.29,1780.77
2021-12-14 06:00:00,-4.4,1770.79
2021-12-14 07:00:00,-4.29,1895.66
2021-12-14 08:00:00,-4.78,1991.76
2021-12-14 09:00:00,-4.16,1921.74
2021-12-14 10:00:00,-3.68,1951.66
2021-12-14 11:00:00,-3.82,1894.06
2021-12-14 12:00:00,-4.6,1966.14
2021-12-14 13:00:00,-5.3,1941.58
2021-12-14 14:00:00,-5.64,2013.04
2021-12-14 15:00:00,-5.74,
2021-12-14 16:00:00,-6.74,2125.59
2021-12-14 17:00:00,-7.12,2124.27
2021-12-14 18:00:00,-26.55,2244.18
2021-12-14 19:00:00,-9.34,2336.87
2021-12-14 20:00:00,-10.3,2216.03
2021-12-14 21:00:00,-12.94,2369.24
2021-12-14 22:00:00,-13.73,2298.19
2021-12-14 23:00:00,-13.81,2242.98
2021-12-15 00:00:00,-13.9,2148.13
2021-12-15 01:00:00,-12.25,2010.18
2021-12-15 02:00:00,-12.15,1995.1
2021-12-15 03:00:00,-12.04,1941.04
2021-12-15 04:00:00,-10.8,1956.9
2021-12-15 05:00:00,-8.71,1918.12
2021-12-15 06:00:00,-7.73,1928.94
2021-12-15 07:00:00,-8.41,2134.12
2021-12-15 08:00:00,-8.86,2142.15
2021-12-15 09:00:00,-8.86,2236.44
2021-12-15 10:00:00,-6.99,
2021-12-15 11:00:00,-5.83,2009.8
2021-12-15 12:00:00,-5.79,1985.59
2021-12-15 13:00:00,-5.45,1983.28
2021-12-15 14:00:00,-6.98,2020.74
2021-12-15 15:00:00,-7.69,2134.41
2021-12-15 16:00:00,-8.36,2214.05
2021-12-15 17:00:00,-9.5,2254.91
2021-12-15 18:00:00,-9.81,2345.7
2021-12-15 19:00:00,-12.64,2471.18
2021-12-15 20:00:00,-13.68,2417.58
2021-12-15 21:00:00,-15.13,2467.06
2021-12-15 22:00:00,-16.08,2283.88
2021-12-15 23:00:00,-16.22,2410.05
2021-12-16 00:00:00,-15.59,2176.23
2021-12-16 01:00:00,-16.41,2223.02
2021-12-16 02:00:00,-17.31,2285.1
2021-12-16 03:00:00,-16.84,2161.76
2021-12-16 04:00:00,-16.49,2212.96
2021-12-16 05:00:00,-15.97,2335.24
2021-12-16 06:00:00,-16.3,2358.04
2021-12-16 07:00:00,-15.24,2521.68
2021-12-16 08:00:00,-12.68,2434.46
2021-12-16 09:00:00,-11.14,2322.81
2021-12-16 10:00:00,-9.23,2206.6
2021-12-16 11:00:00,-7.92,2104.85
2021-12-16 12:00:00,-8.61,2163.75
2021-12-16 13:00:00,-9.97,2223.71
2021-12-16 14:00:00,-10.2,2218.53
2021-12-16 15:00:00,-10.39,2350.15
2021-12-16 16:00:00,-11.85,2494.65
2021-12-16 17:00:00,-13.55,2574.64
2021-12-16 18:00:00,-12.56,2587.74
2021-12-16 19:00:00,-12.34,2437.39
2021-12-16 20:00:00,-12.25,
2021-12-16 21:00:00,-12.39,2288.57
2021-12-16 22:00:00,-12.03,2236.97
2021-12-16 23:00:00,-12.74,2176.84
2021-12-17 00:00:00,-12.53,1966.13
2021-12-17 01:00:00,-13.79,2085.26
2021-12-17 02:00:00,-12.42,2016.78
2021-12-17 03:00:00,-12.33,1989.55
2021-12-17 04:00:00,-12.05,2025.95
2021-12-17 05:00:00,-12.13,2053.12
2021-12-17 06:00:00,-11.45,2196.68
2021-12-17 07:00:00,-10.63,2137.07
2021-12-17 08:00:00,-10.38,2276.99
2021-12-17 09:00:00,-9.8,2280.73
2021-12-17 10:00:00,-9.94,2192.29
2021-12-17 11:00:00,-7.73,2098.62
2021-12-17 12:00:00,-9.2,2161.92
2021-12-17 13:00:00,-8.61,2121.63
2021-12-17 14:00:00,-7.37,2117.24
2021-12-17 15:00:00,-5.93,2018.72
2021-12-17 16:00:00,-6.52,
2021-12-17 17:00:00,-7.18,2251.29
2021-12-17 18:00:00,-8.34,2313.77
2021-12-17 19:00:00,-10.44,2403.88
2021-12-17 20:00:00,-11.58,2288.3
2021-12-17 21:00:00,-9.56,2050.8
2021-12-17 22:00:00,-9.29,2014.86
2021-12-17 23:00:00,-9.26,1920.46
2021-12-18 00:00:00,-9.97,1905.35
2021-12-18 01:00:00,-9.1,1803.21
2021-12-18 02:00:00,-9.69,1857.4
2021-12-18 03:00:00,-8.06,1700.74
2021-12-18 04:00:00,-7.78,1705.27
2021-12-18 05:00:00,-6.97,1763.7
2021-12-18 06:00:00,-7.75,1841.03
2021-12-18 07:00:00,-6.29,1793.57
2021-12-18 08:00:00,-5.8,1845.3
2021-12-18 09:00:00,-4.43,1852.94
2021-12-18 10:00:00,-4.92,1756.56
2021-12-18 11:00:00,-3.81,1770.28
2021-12-18 12:00:00,-1.55,1522.18
2021-12-18 13:00:00,-0.92,1515.92
2021-12-18 14:00:00,-2.11,1662.05
2021-12-18 15:00:00,-2.54,1618.45
2021-12-18 16:00:00,-4.62,1796.07
2021-12-18 17:00:00,-4.58,1850.98
2021-12-18 18:00:00,-4.53,1902.75
2021-12-18 19:00:00,-4.14,1825.25
2021-12-18 20:00:00,-6.67,1829.8
2021-12-18 21:00:00,-10.43,2111.77
2021-12-18 22:00:00,-12.16,2172.68
2021-12-18 23:00:00,-11.79,2060.78
2021-12-19 00:00:00,-10.64,1850.95
2021-12-19 01:00:00,-11.46,1914.5
2021-12-19 02:00:00,-8.57,1716.08
2021-12-19 03:00:00,-7.86,1701.17
2021-12-19 04:00:00,-8.22,1701.0
2021-12-19 05:00:00,-6.3,1742.33
2021-12-19 06:00:00,-4.61,1690.22
2021-12-19 07:00:00,-3.8,1714.27
2021-12-19 08:00:00,-3.93,1753.61
2021-12-19 09:00:00,-3.4,1707.55
2021-12-19 10:00:00,-2.66,1700.39
2021-12-19 11:00:00,-1.26,1612.51
2021-12-19 12:00:00,-2.67,1649.6
2021-12-19 13:00:00,-3.03,1712.44
2021-12-19 14:00:00,-4.45,1775.69
2021-12-19 15:00:00,-5.11,1811.52
2021-12-19 16:00:00,-6.08,1851.2
2021-12-19 17:00:00,-7.13,1927.34
2021-12-19 18:00:00,-6.1,2038.33
2021-12-19 19:00:00,-7.21,2059.97
2021-12-19 20:00:00,-6.15,1949.93
2021-12-19 21:00:00,-6.91,1929.66
2021-12-19 22:00:00,-5.64,1762.16
2021-12-19 23:00:00,-6.21,1837.45
2021-12-20 00:00:00,-6.95,1751.12
2021-12-20 01:00:00,-6.5,1748.89
2021-12-20 02:00:00,-6.19,1736.05
2021-12-20 03:00:00,-3.72,1569.42
2021-12-20 04:00:00,-2.65,1596.11
2021-12-20 05:00:00,-2.57,1620.26
2021-12-20 06:00:00,-1.44,1675.14
2021-12-20 07:00:00,0.64,1689.31
2021-12-20 08:00:00,1.14,1723.22
2021-12-20 09:00:00,3.25,1645.5
2021-12-20 10:00:00,3.51,1646.47
2021-12-20 11:00:00,4.44,1549.7
2021-12-20 12:00:00,4.98,1447.27
2021-12-20 13:00:00,3.64,1608.97
2021-12-20 14:00:00,4.55,1550.6
2021-12-20 15:00:00,3.65,1547.82
2021-12-20 16:00:00,1.82,1646.5
2021-12-20 17:00:00,1.45,1767.56
2021-12-20 18:00:00,0.78,1800.19
2021-12-20 19:00:00,-1.13,1851.22
2021-12-20 20:00:00,-3.53,1862.83
2021-12-20 21:00:00,-3.89,1815.65
2021-12-20 22:00:00,-4.56,1845.8
2021-12-20 23:00:00,-4.61,1831.01
2021-12-21 00:00:00,-5.09,1747.52
2021-12-21 01:00:00,-3.46,1593.68
2021-12-21 02:00:00,-3.9,
2021-12-21 03:00:00,-4.1,1608.06
2021-12-21 04:00:00,-3.34,1601.17
2021-12-21 05:00:00,-4.55,1688.5
2021-12-21 06:00:00,-3.7,1775.74
2021-12-21 07:00:00,-1.4,1787.33
2021-12-21 08:00:00,-2.46,1890.04
2021-12-21 09:00:00,-2.35,1902.2
2021-12-21 10:00:00,-0.98,1872.66
2021-12-21 11:00:00,0.35,1664.69
2021-12-21 12:00:00,-0.76,1691.28
2021-12-21 13:00:00,-0.51,1688.75
2021-12-21 14:00:00,0.0,1719.75
2021-12-21 15:00:00,-0.99,1785.63
2021-12-21 16:00:00,-1.25,1844.18
2021-12-21 17:00:00,-2.21,1906.22
2021-12-21 18:00:00,-3.28,2119.77
2021-12-21 19:00:00,-4.2,1987.36
2021-12-21 20:00:00,-4.54,1994.33
2021-12-21 21:00:00,-3.97,1841.55
2021-12-21 22:00:00,-4.31,1815.48
2021-12-21 23:00:00,-4.89,1764.45
2021-12-22 00:00:00,-4.73,1692.56
2021-12-22 01:00:00,-3.78,1637.95
2021-12-22 02:00:00,-4.13,1599.3
2021-12-22 03:00:00,-3.38,1550.17
2021-12-22 04:00:00,-2.82,1542.07
2021-12-22 05:00:00,-1.73,1622.36
2021-12-22 06:00:00,-0.74,1660.82
2021-12-22 07:00:00,-0.7,1750.67
2021-12-22 08:00:00,0.57,1776.55
2021-12-22 09:00:00,-0.02,1779.7
2021-12-22 10:00:00,0.36,1711.19
2021-12-22 11:00:00,1.23,1616.49
2021-12-22 12:00:00,0.71,1619.36
2021-12-22 13:00:00,0.8,1638.41
2021-12-22 14:00:00,1.04,1580.26
2021-12-22 15:00:00,-1.65,1910.12
2021-12-22 16:00:00,-2.64,1885.64
2021-12-22 17:00:00,-4.81,1993.89
2021-12-22 18:00:00,-5.55,2203.93
2021-12-22 19:00:00,-6.9,2121.54
2021-12-22 20:00:00,-7.8,2132.46
2021-12-22 21:00:00,-9.44,2086.0
2021-12-22 22:00:00,-10.8,2175.72
2021-12-22 23:00:00,-11.84,2147.04
2021-12-23 00:00:00,-12.23,2043.77
2021-12-23 01:00:00,-12.46,1962.47
2021-12-23 02:00:00,-10.85,1873.07
2021-12-23 03:00:00,-10.31,1807.82
2021-12-23 04:00:00,-9.06,1854.32
2021-12-23 05:00:00,-9.44,1921.26
2021-12-23 06:00:00,-8.23,1967.74
2021-12-23 07:00:00,-7.43,2034.55
2021-12-23 08:00:00,-8.33,2215.13
2021-12-23 09:00:00,-9.05,
2021-12-23 10:00:00,-9.67,2255.68
2021-12-23 11:00:00,-11.46,2366.6
2021-12-23 12:00:00,-11.45,2372.55
2021-12-23 13:00:00,-12.52,2368.7
2021-12-23 14:00:00,-12.46,2482.19
2021-12-23 15:00:00,-12.95,2565.99
2021-12-23 16:00:00,-13.3,2730.6
2021-12-23 17:00:00,-14.73,2779.16
2021-12-23 18:00:00,-15.09,2658.78
2021-12-23 19:00:00,-15.18,2682.18
2021-12-23 20:00:00,-15.76,2684.08
2021-12-23 21:00:00,-17.24,2577.81
2021-12-23 22:00:00,-19.28,2654.71
2021-12-23 23:00:00,-19.03,2539.75
2021-12-24 00:00:00,-18.8,2312.65
2021-12-24 01:00:00,-18.38,2387.68
2021-12-24 02:00:00,-17.7,2289.62
2021-12-24 03:00:00,-16.32,2216.64
2021-12-24 04:00:00,-14.45,2024.05
2021-12-24 05:00:00,-13.47,2123.91
2021-12-24 06:00:00,-12.0,2112.68
2021-12-24 07:00:00,-11.26,2114.39
2021-12-24 08:00:00,-10.13,2126.49
2021-12-24 09:00:00,-8.14,2000.52
2021-12-24 10:00:00,-7.97,2000.05
2021-12-24 11:00:00,-7.14,1960.85
2021-12-24 12:00:00,-6.93,1909.79
2021-12-24 13:00:00,-7.98,2033.04
2021-12-24 14:00:00,-7.58,2008.96
2021-12-24 15:00:00,-8.43,2070.46
2021-12-24 16:00:00,-6.25,1947.52
2021-12-24 17:00:00,-7.13,2071.24
2021-12-24 18:00:00,-7.13,2086.95
2021-12-24 19:00:00,-10.44,2238.2
2021-12-24 20:00:00,-9.19,2115.66
2021-12-24 21:00:00,-8.03,2040.25
2021-12-24 22:00:00,-9.4,2007.94
2021-12-24 23:00:00,-9.29,1968.67
2021-12-25 00:00:00,-9.55,1692.46
2021-12-25 01:00:00,-9.34,1644.95
2021-12-25 02:00:00,-9.92,1687.81
2021-12-25 03:00:00,-9.07,1634.15
2021-12-25 04:00:00,-9.45,1651.58
2021-12-25 05:00:00,-7.75,
2021-12-25 06:00:00,-6.11,1720.01
2021-12-25 07:00:00,-6.37,
2021-12-25 08:00:00,-5.02,1458.66
2021-12-25 09:00:00,-4.22,
2021-12-25 10:00:00,-5.48,1472.89
2021-12-25 11:00:00,-5.46,1428.33
2021-12-25 12:00:00,-3.11,
2021-12-25 13:00:00,-2.37,1303.03
2021-12-25 14:00:00,-2.14,1236.98
2021-12-25 15:00:00,-3.1,1379.03
2021-12-25 16:00:00,-2.91,1444.21
2021-12-25 17:00:00,-3.25,
2021-12-25 18:00:00,-4.7,
2021-12-25 19:00:00,-5.5,
2021-12-25 20:00:00,-6.84,1580.16
2021-12-25 21:00:00,-8.64,1905.64
2021-12-25 22:00:00,-8.03,1812.29
2021-12-25 23:00:00,-10.44,1764.38
2021-12-26 00:00:00,-8.65,1733.36
2021-12-26 01:00:00,-8.29,1654.81
2021-12-26 02:00:00,-8.85,1665.05
2021-12-26 03:00:00,-6.22,1575.12
2021-12-26 04:00:00,-4.95,1581.48
2021-12-26 05:00:00,-3.82,1536.67
2021-12-26 06:00:00,-2.84,1590.07
2021-12-26 07:00:00,-3.13,1522.45
2021-12-26 08:00:00,-2.38,1557.19
2021-12-26 09:00:00,-2.55,
2021-12-26 10:00:00,-1.77,1521.11
2021-12-26 11:00:00,-2.73,1575.21
2021-12-26 12:00:00,-2.1,1486.08
2021-12-26 13:00:00,-1.83,1492.66
2021-12-26 14:00:00,-2.36,1537.08
2021-12-26 15:00:00,-4.05,1630.19
2021-12-26 16:00:00,-6.58,1772.49
2021-12-26 17:00:00,-5.44,1745.97
2021-12-26 18:00:00,-6.23,1772.49
2021-12-26 19:00:00,-6.25,1789.61
2021-12-26 20:00:00,-8.59,1955.65
2021-12-26 21:00:00,-9.99,2126.51
2021-12-26 22:00:00,-11.86,2235.07
2021-12-26 23:00:00,-11.13,1997.87
2021-12-27 00:00:00,-10.89,2005.09
2021-12-27 01:00:00,-10.57,1932.27
2021-12-27 02:00:00,-9.55,1824.66
2021-12-27 03:00:00,-8.98,1768.47
2021-12-27 04:00:00,-6.87,1787.82
2021-12-27 05:00:00,-5.88,1791.86
2021-12-27 06:00:00,-2.89,1669.41
2021-12-27 07:00:00,-1.46,1757.54
2021-12-27 08:00:00,-1.93,1833.26
